distractor,target,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,main_prac,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,exp_end_key.rt,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,0,9,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,160.85885129999997,k,k,1,10.98022549999996,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,0,10,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,173.8782816999999,k,k,1,4.695923799999946,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,0,11,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,180.5908356,k,k,1,1.061533099999906,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,0,12,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,182.6597471,None,None,1,1.5150840000001153,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,0,13,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,185.17107669999996,None,None,1,1.5179674000000887,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,0,14,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,187.69150309999986,k,k,1,1.207451600000013,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,0,15,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,189.90473929999985,None,None,1,1.5119979999999487,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,192.41512039999998,k,k,1,1.3339206000000559,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,0,17,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,194.74873709999997,None,None,1,1.5219792000000325,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,0,18,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,197.2724278999999,None,None,1,1.5168204999999944,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,0,19,19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,199.79231570000002,k,k,1,1.1510461000000305,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,1,0,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,201.94375719999994,None,None,1,1.5319695000000593,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,1,1,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,204.47719729999994,k,k,1,0.847242499999993,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,1,2,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,206.32825019999996,None,None,1,1.5313963999999487,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,1,3,23,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,208.86721480000006,None,None,1,1.5206044999999904,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,1,4,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,211.3889039999999,None,None,1,1.5082580999999209,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,1,5,25,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,213.90096670000003,None,None,1,1.5062785000000076,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,1,6,26,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,216.41237269999988,k,k,1,1.1751186999999845,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,1,7,27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,218.58956869999997,k,k,1,1.485292900000104,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,1,8,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,221.08163760000002,None,None,1,1.5393655000000308,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,1,9,29,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,223.62481649999995,None,None,1,1.518864300000132,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,1,10,30,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,226.14166299999988,None,None,1,1.5246109999998225,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,1,11,31,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,228.66997459999993,None,None,1,1.528443599999946,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,1,12,32,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,231.20097420000002,k,k,1,2.2222360999999182,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,1,13,33,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,235.45152719999987,k,k,1,1.324463299999934,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,1,14,34,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,237.78246330000002,None,None,1,1.5074405000000297,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,1,15,35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,240.29057309999985,k,k,1,0.8828816000000188,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,1,16,36,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,242.1771996,k,k,1,1.0406419000000824,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,1,17,37,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,244.22511859999986,None,None,1,1.5226552000001448,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,1,18,38,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,246.74694799999997,None,None,1,1.5118519000000106,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,1,19,39,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,249.25735250000002,k,k,1,0.896814600000198,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.99331129999996,255.99331129999996,main,258.07430679999993,None,None,1,1.5197138999999424,None,1,251.22329569999988,251.22329569999988,0.00021779999997306732,0.03888888888888889,0.017592592592592594,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,1,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,260.5966825999999,None,None,1,1.528318200000058,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,2,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,263.13188739999987,k,k,1,1.2314006999999947,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,3,3,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,265.3715030999999,None,None,1,1.51037139999994,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,4,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,267.8801060999999,k,k,1,1.110404600000038,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,5,5,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,269.99939459999996,k,k,1,1.2109090999999808,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,272.2063971,k,k,1,1.477933000000121,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,7,7,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,274.7028697999999,None,None,1,1.5223683000001529,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,8,8,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,277.2177543,None,None,1,1.529136100000187,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,9,9,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,279.74928699999987,k,k,1,1.0987618999999995,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,10,10,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,281.85283779999986,None,None,1,1.5095189999999548,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,11,11,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,284.36610040000005,k,k,1,0.9300556999999117,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,12,12,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,286.30168579999986,None,None,1,1.5256358999999975,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
