distractor,target,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,main_prac,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,exp_end_key.rt,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,1,4,24,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,263.411439,None,None,1,1.5096121999999923,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,1,5,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,265.92610620000005,k,k,1,0.835189000000014,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,1,6,26,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,267.76454220000005,None,None,1,1.522635799999989,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,1,7,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,270.28295720000006,k,k,1,1.013807799999995,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,1,8,28,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,272.2985761,None,None,1,1.4705728999999792,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,1,9,29,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,274.7760511,k,k,1,0.8981615999999804,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,1,10,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,276.67774270000007,k,k,1,1.1876455999999962,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,1,11,31,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,278.87488759999997,None,None,1,1.5214773999999807,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,1,12,32,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,281.39473010000006,None,None,1,1.5290237000000388,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,1,13,33,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,283.9258182,None,None,1,1.5166737000000694,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,1,14,34,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,286.44232580000005,k,k,1,0.8772477999999637,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,1,15,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,288.3226085,None,None,1,1.5165074999999888,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,1,16,36,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,290.8453405,None,None,1,1.5206675000000587,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,1,17,37,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,293.3629783,k,k,1,1.4313274000001002,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,1,18,38,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,295.8011077,k,k,1,1.894463099999939,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,1,19,39,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,299.7268123,k,k,1,1.2991555000000972,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,0,0,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.32852579999997,303.32852579999997,main,305.42964100000006,None,None,1,1.5333387999999104,None,1,302.05495800000006,302.05495800000006,0.00018720000002758752,-0.000925925925925926,-0.09351851851851851,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,1,1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,307.9660591999999,k,k,1,0.8596304000000146,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,2,2,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,309.82666830000005,k,k,1,1.0113675999998577,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,blue,1,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,3,3,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,311.8424501999999,k,k,1,0.9481312999998863,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,red,1,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,4,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,313.7929627,None,None,1,1.5103992000001654,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,5,5,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,316.31029810000007,None,None,1,1.5324840000000677,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,6,6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,318.84683499999994,None,None,1,1.5125577000001158,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,7,7,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,321.3587311,None,None,1,1.5107031000000006,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,red,2,None,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,8,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,323.8756489000001,None,None,1,1.5086723999997957,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,yellow,2,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,9,9,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,326.38458660000003,None,None,1,1.5304798000001938,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,blue,1,k,None,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,10,10,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,328.91586240000004,None,None,1,1.5279946999999083,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,11,11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,331.44859469999994,k,k,1,0.7565684000001056,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,yellow,2,None,k,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,12,12,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,333.20901130000004,k,k,1,0.7822430999999597,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
