target,distractor,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,main_prac,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,exp_end_key.rt,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
neutral,neutral,1,k,k,0,0,0,0,0,0,0,0,,,,,0,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,1,neutral,neutral,204.21824859999992,204.21824859999992,204.21824859999992,204.21824859999992,205.19782069999997,205.26214189999996,k,k,1,1.0566988999999012,206.27566189999993,206.27566189999993,206.27566189999993,206.27566189999993,206.27566189999993,206.27566189999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,negative,1,l,j,0,0,0,0,0,0,0,0,,,,,0,11,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,1,negative,positive,206.27566189999993,206.27566189999993,206.27566189999993,206.27566189999993,207.27539019999995,207.3084457,l,l,1,1.0370527000000038,208.31027569999992,208.31027569999992,208.31027569999992,208.31027569999992,208.31027569999992,208.31027569999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,neutral,2,j,l,0,0,0,0,0,0,0,0,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,2,neutral,negative,208.31027569999992,208.31027569999992,208.31027569999992,208.31027569999992,209.29724439999995,209.32672559999992,j,j,1,0.8841607000001659,210.20777299999986,210.20777299999986,210.20777299999986,210.20777299999986,210.20777299999986,210.20777299999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,neutral,1,j,l,0,0,0,0,0,0,0,0,,,,,0,13,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,1,neutral,negative,210.20777299999986,210.20777299999986,210.20777299999986,210.20777299999986,211.2019373999999,211.23198660000003,j,j,1,1.441628400000127,212.65307340000004,212.65307340000004,212.65307340000004,212.65307340000004,212.65307340000004,212.65307340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,negative,1,j,l,0,0,0,0,0,0,0,0,,,,,0,14,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,1,negative,negative,212.65307340000004,212.65307340000004,212.65307340000004,212.65307340000004,213.6393602999999,213.67055419999997,j,j,1,0.9966950999998971,214.6487207,214.6487207,214.6487207,214.6487207,214.6487207,214.6487207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,positive,2,k,k,0,0,0,0,0,0,0,0,,,,,0,15,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,2,positive,neutral,214.6487207,214.6487207,214.6487207,214.6487207,215.63843939999992,215.66856789999997,k,k,1,0.9958894999999757,216.64593179999997,216.64593179999997,216.64593179999997,216.64593179999997,216.64593179999997,216.64593179999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,positive,1,j,l,0,0,0,0,0,0,0,0,,,,,0,16,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,1,positive,negative,216.64593179999997,216.64593179999997,216.64593179999997,216.64593179999997,217.6209085999999,217.68004859999996,j,j,1,1.099745799999937,218.75153449999993,218.75153449999993,218.75153449999993,218.75153449999993,218.75153449999993,218.75153449999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,negative,1,k,k,0,0,0,0,0,0,0,0,,,,,0,17,17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,1,negative,neutral,218.75153449999993,218.75153449999993,218.75153449999993,218.75153449999993,219.73100909999994,219.79064900000003,k,k,1,0.9216249000000971,220.68152450000002,220.68152450000002,220.68152450000002,220.68152450000002,220.68152450000002,220.68152450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,positive,2,l,j,0,0,0,0,0,0,0,0,,,,,1,0,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,2,positive,positive,220.68152450000002,220.68152450000002,220.68152450000002,220.68152450000002,221.6657740999999,221.69674009999994,l,l,1,0.9889892999999574,222.6711447,222.6711447,222.6711447,222.6711447,222.6711447,222.6711447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,negative,2,j,l,0,0,0,0,0,0,0,0,,,,,1,1,19,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,2,negative,negative,222.6711447,222.6711447,222.6711447,222.6711447,223.6581721,223.6889710999999,j,j,1,0.9298633000000791,224.59706600000004,224.59706600000004,224.59706600000004,224.59706600000004,224.59706600000004,224.59706600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,negative,2,l,j,0,0,0,0,0,0,0,0,,,,,1,2,20,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,2,negative,positive,224.59706600000004,224.59706600000004,224.59706600000004,224.59706600000004,225.5999342,225.63243020000004,l,l,1,2.098502499999995,227.67618169999992,227.67618169999992,227.67618169999992,228.72568499999988,228.72568499999988,228.72568499999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,neutral,1,k,k,0,0,0,0,0,0,0,0,,,,,1,3,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,1,neutral,neutral,228.72568499999988,228.72568499999988,228.72568499999988,228.72568499999988,229.72625799999992,229.7557483999999,k,k,1,0.9738777999998547,230.69949180000003,230.69949180000003,230.69949180000003,230.69949180000003,230.69949180000003,230.69949180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,neutral,2,l,j,0,0,0,0,0,0,0,0,,,,,1,4,22,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,2,neutral,positive,230.69949180000003,230.69949180000003,230.69949180000003,230.69949180000003,231.69073690000005,231.7222761999999,l,l,1,1.3191007000000354,233.02260950000004,233.02260950000004,233.02260950000004,233.02260950000004,233.02260950000004,233.02260950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,neutral,1,j,l,0,0,0,0,0,0,0,0,,,,,1,5,23,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,1,neutral,negative,233.02260950000004,233.02260950000004,233.02260950000004,233.02260950000004,234.0198711999999,234.05050849999998,j,j,1,1.4510340000001634,235.478429,235.478429,235.478429,235.478429,235.478429,235.478429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,neutral,1,l,j,0,0,0,0,0,0,0,0,,,,,1,6,24,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,1,neutral,positive,235.478429,235.478429,235.478429,235.478429,236.47244899999987,236.5055731,l,l,1,2.051398099999915,238.50722010000004,238.50722010000004,238.50722010000004,239.55105690000005,239.55105690000005,239.55105690000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,neutral,2,k,k,0,0,0,0,0,0,0,0,,,,,1,7,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,2,neutral,neutral,239.55105690000005,239.55105690000005,239.55105690000005,239.55105690000005,240.54641279999987,240.5767426,k,k,1,1.4638617999999042,242.02769910000006,242.02769910000006,242.02769910000006,242.02769910000006,242.02769910000006,242.02769910000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,positive,1,l,j,0,0,0,0,0,0,0,0,,,,,1,8,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,1,positive,positive,242.02769910000006,242.02769910000006,242.02769910000006,242.02769910000006,243.00507930000003,243.06945259999998,l,l,1,2.3321846999999707,245.32790569999997,245.32790569999997,245.32790569999997,246.35879,246.35879,246.35879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,positive,1,j,l,0,0,0,0,0,0,0,0,,,,,1,9,27,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,1,positive,negative,246.35879,246.35879,246.35879,246.35879,247.35693330000004,247.38858770000002,j,j,1,1.291407799999888,248.64781240000002,248.64781240000002,248.64781240000002,248.64781240000002,248.64781240000002,248.64781240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,positive,2,j,l,0,0,0,0,0,0,0,0,,,,,1,10,28,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,2,positive,negative,248.64781240000002,248.64781240000002,248.64781240000002,248.64781240000002,249.62530160000006,249.6915153,j,j,1,0.9345461000000341,250.58766179999998,250.58766179999998,250.58766179999998,250.58766179999998,250.58766179999998,250.58766179999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,negative,2,k,k,0,0,0,0,0,0,0,0,,,,,1,11,29,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,2,negative,neutral,250.58766179999998,250.58766179999998,250.58766179999998,250.58766179999998,251.56785309999987,251.6308959999999,k,k,1,1.088030900000149,252.67933849999986,252.67933849999986,252.67933849999986,252.67933849999986,252.67933849999986,252.67933849999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
positive,negative,1,l,j,0,0,0,0,0,0,0,0,,,,,1,12,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,1,negative,positive,252.67933849999986,252.67933849999986,252.67933849999986,252.67933849999986,253.65640940000003,253.71894959999986,l,l,1,0.9301915000000918,254.6165888999999,254.6165888999999,254.6165888999999,254.6165888999999,254.6165888999999,254.6165888999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,neutral,2,j,l,0,0,0,0,0,0,0,0,,,,,1,13,31,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,2,neutral,negative,254.6165888999999,254.6165888999999,254.6165888999999,254.6165888999999,255.6076860999999,255.6539479999999,j,j,1,0.9784267999998519,256.5830464999999,256.5830464999999,256.5830464999999,256.5830464999999,256.5830464999999,256.5830464999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,negative,1,j,l,0,0,0,0,0,0,0,0,,,,,1,14,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,1,negative,negative,256.5830464999999,256.5830464999999,256.5830464999999,256.5830464999999,257.5691575999999,257.60228570000004,j,j,1,1.0170969000000696,258.6138386,258.6138386,258.6138386,258.6138386,258.6138386,258.6138386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,positive,2,k,k,0,0,0,0,0,0,0,0,,,,,1,15,33,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,2,positive,neutral,258.6138386,258.6138386,258.6138386,258.6138386,259.6063982999999,259.6441278,k,k,1,1.224349299999858,260.83559809999997,260.83559809999997,260.83559809999997,260.83559809999997,260.83559809999997,260.83559809999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,negative,1,k,k,0,0,0,0,0,0,0,0,,,,,1,16,34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,1,negative,neutral,260.83559809999997,260.83559809999997,260.83559809999997,260.83559809999997,261.84005980000006,261.8708655999999,k,k,1,1.240436599999839,263.0773658999999,263.0773658999999,263.0773658999999,263.0773658999999,263.0773658999999,263.0773658999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
neutral,positive,1,k,k,0,0,0,0,0,0,0,0,,,,,1,17,35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,1,positive,neutral,263.0773658999999,263.0773658999999,263.0773658999999,263.0773658999999,264.05643110000005,264.1181021,k,k,1,0.791022299999895,264.8548624,264.8548624,264.8548624,264.8548624,264.8548624,264.8548624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,negative,1,j,l,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.13893029999986,main,1,1,1,negative,negative,269.1878113999999,269.1878113999999,269.1878113999999,269.1878113999999,270.1636527999999,270.22361750000005,j,j,1,1.548775199999909,271.71525070000007,271.71525070000007,271.71525070000007,272.7623856,272.7623856,272.7623856,264.8548624,0.00019210000004932226,None,0.175,-0.16018518518518518,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
negative,neutral,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,0,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,negative,272.7623856,272.7623856,272.7623856,272.7623856,273.74194620000003,273.8037583,j,j,1,0.7916188000001512,274.56423700000005,274.56423700000005,274.56423700000005,274.56423700000005,274.56423700000005,274.56423700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
