target,distractor,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,main_prac,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,exp_end_key.rt,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
negative,positive,1,j,l,0,0,0,0,0,0,0,0,,,,,0,9,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,1,positive,negative,198.22287330000017,198.22287330000017,198.22287330000017,198.22287330000017,199.18151699999999,199.24697070000002,j,j,1,1.137855199999649,200.35926850000033,200.35926850000033,200.35926850000033,200.35926850000033,200.35926850000033,200.35926850000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,neutral,2,l,j,0,0,0,0,0,0,0,0,,,,,0,10,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,2,neutral,positive,200.35926850000033,200.35926850000033,200.35926850000033,200.35926850000033,201.3497367,201.38376300000027,l,l,1,1.0228195999998206,202.37680590000036,202.37680590000036,202.37680590000036,202.37680590000036,202.37680590000036,202.37680590000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,negative,2,k,k,0,0,0,0,0,0,0,0,,,,,0,11,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,2,negative,neutral,202.37680590000036,202.37680590000036,202.37680590000036,202.37680590000036,203.36825380000028,203.40339240000003,k,k,1,0.839154100000087,204.22324690000005,204.22324690000005,204.22324690000005,204.22324690000005,204.22324690000005,204.22324690000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,positive,2,l,j,0,0,0,0,0,0,0,0,,,,,0,12,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,2,positive,positive,204.22324690000005,204.22324690000005,204.22324690000005,204.22324690000005,205.23711420000018,205.2700460000001,l,l,1,1.3428702000001067,206.56284790000018,206.56284790000018,206.56284790000018,206.56284790000018,206.56284790000018,206.56284790000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,negative,1,j,l,0,0,0,0,0,0,0,0,,,,,0,13,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,1,negative,negative,206.56284790000018,206.56284790000018,206.56284790000018,206.56284790000018,207.54096500000014,207.60714600000028,j,l,0,0.8667263999996067,208.4233387000004,208.4233387000004,208.4233387000004,209.4733027000002,209.4733027000002,209.4733027000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,neutral,1,k,k,0,0,0,0,0,0,0,0,,,,,0,14,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,1,neutral,neutral,209.4733027000002,209.4733027000002,209.4733027000002,209.4733027000002,210.47883010000032,210.51322300000038,k,k,1,0.9499664999998458,211.42339270000002,211.42339270000002,211.42339270000002,211.42339270000002,211.42339270000002,211.42339270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,neutral,2,j,l,0,0,0,0,0,0,0,0,,,,,0,15,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,2,neutral,negative,211.42339270000002,211.42339270000002,211.42339270000002,211.42339270000002,212.40289789999997,212.47906450000028,j,k,0,0.7811336999998275,213.18619630000012,213.18619630000012,213.18619630000012,214.24405670000033,214.24405670000033,214.24405670000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,negative,2,l,j,0,0,0,0,0,0,0,0,,,,,0,16,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,2,negative,positive,214.24405670000033,214.24405670000033,214.24405670000033,214.24405670000033,215.23113650000005,215.26479150000023,l,l,1,1.2045717999999397,216.45174600000018,216.45174600000018,216.45174600000018,216.45174600000018,216.45174600000018,216.45174600000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,neutral,1,j,l,0,0,0,0,0,0,0,0,,,,,0,17,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,1,neutral,negative,216.45174600000018,216.45174600000018,216.45174600000018,216.45174600000018,217.4402210000003,217.4796784,j,j,1,1.355895099999998,218.80638910000016,218.80638910000016,218.80638910000016,218.80638910000016,218.80638910000016,218.80638910000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,neutral,2,k,k,0,0,0,0,0,0,0,0,,,,,1,0,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,2,neutral,neutral,218.80638910000016,218.80638910000016,218.80638910000016,218.80638910000016,219.80534930000022,219.84548470000027,k,k,1,0.9235816000000341,220.7379632000002,220.7379632000002,220.7379632000002,220.7379632000002,220.7379632000002,220.7379632000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,neutral,1,l,j,0,0,0,0,0,0,0,0,,,,,1,1,19,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,1,neutral,positive,220.7379632000002,220.7379632000002,220.7379632000002,220.7379632000002,221.74626239999998,221.7836368000003,l,l,1,1.6057355999996616,223.32412569999997,223.32412569999997,223.32412569999997,224.37058730000035,224.37058730000035,224.37058730000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,positive,2,j,l,0,0,0,0,0,0,0,0,,,,,1,2,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,2,positive,negative,224.37058730000035,224.37058730000035,224.37058730000035,224.37058730000035,225.37156970000024,225.4121226000002,j,j,1,2.087119199999961,227.42981790000022,227.42981790000022,227.42981790000022,228.48210120000022,228.48210120000022,228.48210120000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,positive,2,k,k,0,0,0,0,0,0,0,0,,,,,1,3,21,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,2,positive,neutral,228.48210120000022,228.48210120000022,228.48210120000022,228.48210120000022,229.45989880000025,229.52410370000007,k,k,1,0.8696107999999185,230.35863700000027,230.35863700000027,230.35863700000027,230.35863700000027,230.35863700000027,230.35863700000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,positive,1,l,j,0,0,0,0,0,0,0,0,,,,,1,4,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,1,positive,positive,230.35863700000027,230.35863700000027,230.35863700000027,230.35863700000027,231.3457754000001,231.37909070000023,l,l,1,1.1891201999997065,232.54952550000007,232.54952550000007,232.54952550000007,232.54952550000007,232.54952550000007,232.54952550000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,positive,1,j,l,0,0,0,0,0,0,0,0,,,,,1,5,23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,1,positive,negative,232.54952550000007,232.54952550000007,232.54952550000007,232.54952550000007,233.54814450000003,233.5801351,j,j,1,0.9122615000001133,234.4614029000004,234.4614029000004,234.4614029000004,234.4614029000004,234.4614029000004,234.4614029000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,positive,1,k,k,0,0,0,0,0,0,0,0,,,,,1,6,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,1,positive,neutral,234.4614029000004,234.4614029000004,234.4614029000004,234.4614029000004,235.43929640000033,235.5076184000004,k,k,1,0.9334380999998757,236.3972431000002,236.3972431000002,236.3972431000002,236.3972431000002,236.3972431000002,236.3972431000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,negative,2,j,l,0,0,0,0,0,0,0,0,,,,,1,7,25,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,2,negative,negative,236.3972431000002,236.3972431000002,236.3972431000002,236.3972431000002,237.37047520000033,237.44187280000006,j,j,1,1.781040800000028,239.16188450000027,239.16188450000027,239.16188450000027,240.23088030000008,240.23088030000008,240.23088030000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,neutral,2,j,l,0,0,0,0,0,0,0,0,,,,,1,8,26,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,2,neutral,negative,240.23088030000008,240.23088030000008,240.23088030000008,240.23088030000008,241.20676930000036,241.27186840000013,j,j,1,0.9404328999999052,242.1640924000003,242.1640924000003,242.1640924000003,242.1640924000003,242.1640924000003,242.1640924000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,negative,1,l,j,0,0,0,0,0,0,0,0,,,,,1,9,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,1,negative,positive,242.1640924000003,242.1640924000003,242.1640924000003,242.1640924000003,243.1670452000003,243.20444540000017,l,l,1,1.3051900999998907,244.4718683000001,244.4718683000001,244.4718683000001,244.4718683000001,244.4718683000001,244.4718683000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,negative,1,j,l,0,0,0,0,0,0,0,0,,,,,1,10,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,1,negative,negative,244.4718683000001,244.4718683000001,244.4718683000001,244.4718683000001,245.46501510000007,245.49877340000012,j,l,0,1.035110799999984,246.48824439999999,246.48824439999999,246.48824439999999,247.53212750000012,247.53212750000012,247.53212750000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,positive,2,l,j,0,0,0,0,0,0,0,0,,,,,1,11,29,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,2,positive,positive,247.53212750000012,247.53212750000012,247.53212750000012,247.53212750000012,248.5333542000003,248.56614820000004,l,l,1,0.9667347999998128,249.5035084000001,249.5035084000001,249.5035084000001,249.5035084000001,249.5035084000001,249.5035084000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,neutral,2,l,j,0,0,0,0,0,0,0,0,,,,,1,12,30,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,2,neutral,positive,249.5035084000001,249.5035084000001,249.5035084000001,249.5035084000001,250.47637440000017,250.54477280000037,l,l,1,0.9493567999998049,251.46071870000014,251.46071870000014,251.46071870000014,251.46071870000014,251.46071870000014,251.46071870000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,negative,2,k,k,0,0,0,0,0,0,0,0,,,,,1,13,31,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,2,negative,neutral,251.46071870000014,251.46071870000014,251.46071870000014,251.46071870000014,252.43491489999997,252.51313170000003,k,k,1,1.2334471999997731,253.69505870000012,253.69505870000012,253.69505870000012,253.69505870000012,253.69505870000012,253.69505870000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,neutral,1,j,l,0,0,0,0,0,0,0,0,,,,,1,14,32,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,1,neutral,negative,253.69505870000012,253.69505870000012,253.69505870000012,253.69505870000012,254.68804180000006,254.7227600000001,j,j,1,1.0627958000000035,255.75768110000035,255.75768110000035,255.75768110000035,255.75768110000035,255.75768110000035,255.75768110000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,negative,1,k,k,0,0,0,0,0,0,0,0,,,,,1,15,33,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,1,negative,neutral,255.75768110000035,255.75768110000035,255.75768110000035,255.75768110000035,256.7368921000002,256.8049667,k,k,1,1.0611478000000716,257.82276930000035,257.82276930000035,257.82276930000035,257.82276930000035,257.82276930000035,257.82276930000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,neutral,1,k,k,0,0,0,0,0,0,0,0,,,,,1,16,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,2,2,1,neutral,neutral,257.82276930000035,257.82276930000035,257.82276930000035,257.82276930000035,258.80763990000014,258.8384451000002,k,k,1,0.7961964999999509,259.6189172000004,259.6189172000004,259.6189172000004,259.6189172000004,259.6189172000004,259.6189172000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
positive,negative,2,l,j,0,0,0,0,0,0,0,0,,,,,1,17,35,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prac,1,1,2,negative,positive,259.6189172000004,259.6189172000004,259.6189172000004,259.6189172000004,260.60844610000004,260.6412292,l,l,1,0.9074907999997777,261.5042241000001,261.5042241000001,261.5042241000001,261.5042241000001,261.5042241000001,261.5042241000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
neutral,negative,1,k,k,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.4965427000002,main,2,2,1,negative,neutral,265.53605460000017,265.53605460000017,265.53605460000017,265.53605460000017,266.5202615000003,266.5544004000003,k,k,1,2.1359121000000414,268.6533582000002,268.6533582000002,268.6533582000002,269.6936802,269.6936802,269.6936802,261.5042241000001,0.00017459999980928842,None,0.6398148148148148,-0.30925925925925923,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
negative,neutral,2,j,l,0,0,0,0,0,0,0,0,,,,,,,,,0,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,main,2,2,2,neutral,negative,269.6936802,269.6936802,269.6936802,269.6936802,270.6756499000003,270.74255230000017,j,j,1,1.651313399999708,272.31971580000027,272.31971580000027,272.31971580000027,273.35882370000036,273.35882370000036,273.35882370000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
